Adresse;Bezirk;WBezArt;Wahlbezirk;AghWkr;StimmArt;OstWest;WberIns;Waehler;Waehlerp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p
01B1A;01;B;1A;01;2;O;0;1063;0,0;1060;99,7;3;0,3;267;25,2;237;22,4;291;27,5;109;10,3;45;4,2;9;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,7;0;0,0;2;0,2;0;0,0;2;0,2;6;0,6;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;73;6,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B1B;01;B;1B;01;2;W;0;808;0,0;790;97,8;18;2,2;268;33,9;212;26,8;138;17,5;44;5,6;6;0,8;9;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;1,5;0;0,0;6;0,8;0;0,0;22;2,8;9;1,1;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;42;5,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;20;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B1C;01;B;1C;01;2;O;0;1082;0,0;1069;98,8;13;1,2;251;23,5;162;15,2;430;40,2;76;7,1;34;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;1,1;0;0,0;0;0,0;0;0,0;8;0,7;6;0,6;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;82;7,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B1D;01;B;1D;01;2;O;0;1003;0,0;999;99,6;4;0,4;262;26,2;158;15,8;379;37,9;78;7,8;31;3,1;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,1;0;0,0;1;0,1;0;0,0;3;0,3;11;1,1;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;57;5,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B1E;01;B;1E;01;2;O;0;1076;0,0;1067;99,2;9;0,8;260;24,4;210;19,7;374;35,1;82;7,7;35;3,3;7;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;13;1,2;0;0,0;2;0,2;0;0,0;4;0,4;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;69;6,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B1F;01;B;1F;01;2;O;0;748;0,0;742;99,2;6;0,8;172;23,2;137;18,5;252;34,0;82;11,1;20;2,7;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,1;0;0,0;1;0,1;0;0,0;11;1,5;7;0,9;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;41;5,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B2A;01;B;2A;02;2;O;0;1244;0,0;1235;99,3;9;0,7;314;25,4;208;16,8;363;29,4;204;16,5;18;1,5;7;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;14;1,1;0;0,0;3;0,2;0;0,0;6;0,5;6;0,5;0;0,0;6;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;78;6,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B2B;01;B;2B;02;2;O;0;1463;0,0;1461;99,9;2;0,1;401;27,4;322;22,0;202;13,8;374;25,6;43;2,9;13;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;0,6;0;0,0;2;0,1;0;0,0;12;0,8;17;1,2;0;0,0;5;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;52;3,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B2C;01;B;2C;02;2;O;0;1439;0,0;1426;99,1;13;0,9;406;28,5;165;11,6;159;11,2;529;37,1;28;2,0;18;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;0,7;0;0,0;0;0,0;0;0,0;19;1,3;9;0,6;0;0,0;10;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;55;3,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;18;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B2D;01;B;2D;02;2;O;0;1108;0,0;1093;98,6;15;1,4;333;30,5;149;13,6;180;16,5;306;28,0;14;1,3;11;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;0,8;0;0,0;3;0,3;0;0,0;11;1,0;3;0,3;0;0,0;6;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;49;4,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;19;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B2E;01;B;2E;02;2;O;0;1330;0,0;1321;99,3;9;0,7;431;32,6;153;11,6;90;6,8;515;39,0;11;0,8;16;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,4;0;0,0;5;0,4;0;0,0;15;1,1;18;1,4;0;0,0;10;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;37;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;15;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B3A;01;B;3A;03;2;W;0;903;0,0;897;99,3;6;0,7;244;27,2;253;28,2;202;22,5;70;7,8;14;1,6;10;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,1;0;0,0;3;0,3;0;0,0;14;1,6;13;1,4;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;55;6,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B3B;01;B;3B;03;2;W;0;1055;0,0;1042;98,8;13;1,2;292;28,0;257;24,7;287;27,5;54;5,2;32;3,1;4;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;17;1,6;0;0,0;6;0,6;0;0,0;14;1,3;15;1,4;0;0,0;5;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;53;5,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B3C;01;B;3C;03;2;W;0;1039;0,0;1028;98,9;11;1,1;248;24,1;326;31,7;285;27,7;38;3,7;27;2,6;7;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,7;0;0,0;1;0,1;0;0,0;24;2,3;5;0,5;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;48;4,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B3D;01;B;3D;03;2;W;0;1179;0,0;1169;99,2;10;0,8;303;25,9;254;21,7;419;35,8;54;4,6;32;2,7;12;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,6;0;0,0;1;0,1;0;0,0;10;0,9;10;0,9;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;55;4,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B3E;01;B;3E;03;2;W;0;664;0,0;655;98,6;9;1,4;209;31,9;112;17,1;221;33,7;29;4,4;6;0,9;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,7;0;0,0;0;0,0;0;0,0;4;0,6;4;0,6;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;47;7,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B3F;01;B;3F;03;2;W;0;1018;0,0;1010;99,2;8;0,8;283;28,0;226;22,4;342;33,9;52;5,1;15;1,5;7;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,7;0;0,0;1;0,1;0;0,0;11;1,1;8;0,8;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;48;4,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B4A;01;B;4A;04;2;W;0;728;0,0;717;98,5;11;1,5;191;26,6;141;19,7;224;31,2;35;4,9;16;2,2;7;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,0;0;0,0;2;0,3;0;0,0;17;2,4;5;0,7;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;58;8,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;13;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B4B;01;B;4B;04;2;W;0;647;0,0;644;99,5;3;0,5;175;27,2;106;16,5;229;35,6;36;5,6;13;2,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;7;1,1;0;0,0;5;0,8;5;0,8;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;52;8,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B4C;01;B;4C;04;2;W;0;902;0,0;894;99,1;8;0,9;230;25,7;158;17,7;331;37,0;45;5,0;14;1,6;6;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,1;0;0,0;0;0,0;0;0,0;11;1,2;7;0,8;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;61;6,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;18;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B4D;01;B;4D;04;2;W;0;517;0,0;508;98,6;7;1,4;167;32,9;99;19,5;145;28,5;22;4,3;10;2,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;9;1,8;0;0,0;7;1,4;8;1,6;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;28;5,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B4E;01;B;4E;04;2;W;0;859;0,0;848;98,7;11;1,3;262;30,9;139;16,4;229;27,0;63;7,4;9;1,1;8;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;19;2,2;0;0,0;3;0,4;0;0,0;21;2,5;5;0,6;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;83;9,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B4F;01;B;4F;04;2;W;0;747;0,0;738;98,8;9;1,2;199;27,0;107;14,5;237;32,1;53;7,2;12;1,6;9;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,1;0;0,0;7;0,9;0;0,0;20;2,7;8;1,1;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;69;9,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B5A;01;B;5A;05;2;W;0;768;0,0;751;97,8;17;2,2;266;35,4;228;30,4;102;13,6;32;4,3;15;2,0;18;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;17;2,3;0;0,0;6;0,8;0;0,0;16;2,1;6;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;24;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;21;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
